"hh_id","vehicle_num","vehicle_name","year","make","model","home_park_pass_cost","fuel","home_park_pass","participation_group","toll_transponder","vehicle_obtain","co2New","mpgHighwayNew","mpgCityNew","co2ModelMatch"
18935542,1,"2005 Ford Five Hundred",2005,"Ford","Five Hundred",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",450.7535401,24.25,17.75,"Used median value of these model(s): Five Hundred AWD,Five Hundred FWD"
18935542,2,"2001 Honda Accord",2001,"Honda","Accord",NA,"Missing: Skip logic","Missing: Non-response","rMove recruit, rMove diary","Missing: Skip logic","Missing: Skip logic",386.3913043,28,20,"Exact match"
18936100,1,"2010 Ford Escape",2010,"Ford","Escape",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",391.1480155,26.5,20.75,"Used median value of these model(s): Escape 4WD,Escape 4WD FFV,Escape FWD,Escape FWD FFV,Escape Hybrid 4WD,Escape Hybrid FWD"
18937301,1,"2010 Mazda Mazda3",2010,"Mazda","Mazda3",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",342.31407405,31,23,"Exact match"
18937301,2,"2013 Ford Edge",2013,"Ford","Edge",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",422,26.1085,18.2635,"Used median value of these model(s): Edge AWD,Edge FWD"
18937442,1,"2017 Subaru Outback",2017,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Leased",358.5,29.5521,22.29125,"Used median value of these model(s): Outback AWD"
18937529,1,"2015 Jeep Cherokee",2015,"Jeep","Cherokee",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",409.5,25.39545,19.3297,"Used median value of these model(s): Cherokee 4WD,Cherokee 4WD Active Drive II,Cherokee FWD,Cherokee Trailhawk 4WD,Grand Cherokee 2WD,Grand Cherokee 4WD,Grand Cherokee SRT8 4WD"
18937529,2,"2014 Jeep Grand Cherokee",2014,"Jeep","Grand Cherokee",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",458,23.7728,16.9285,"Used median value of these model(s): Grand Cherokee 2WD,Grand Cherokee 4WD,Grand Cherokee SRT8"
18939533,1,"2001 Honda Accord",2001,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",386.3913043,28,20,"Exact match"
18939533,2,"2010 Chevrolet Equinox",2010,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",404.22474915,27.5,19,"Used median value of these model(s): Equinox AWD,Equinox FWD"
18940027,1,"2015 Chrysler Town & Country",2015,"Chrysler","Town & Country",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",445,24.89,17.1523,"Exact match"
18940027,2,"2008 Nissan Altima",2008,"Nissan","Altima",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",372.8811189,29,21,"Exact match"
18940027,3,"1989 Chevrolet K2500",1989,"Chevrolet","K2500",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",634.7857143,16,13,"Used median value of these model(s): K2500 Pickup 4WD"
18940097,1,"1998 Toyota Camry",1998,"Toyota","Camry",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",404.79089025,27,19,"Exact match"
18940097,2,"2010 Toyota Prius",2010,"Toyota","Prius",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",177.74,48,51,"Exact match"
18940201,1,"1996 Ford Taurus",1996,"Ford","Taurus",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",423.1904762,26,18,"Exact match"
18940201,2,"2006 Buick Lucerne",2006,"Buick","Lucerne",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",469.0361111,24.5,16,"Exact match"
18940648,1,"2001 Volkswagen New Beetle",2001,"Volkswagen","New Beetle",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",370.2916667,28,21.5,"Exact match"
18940648,2,"2012 Chevrolet Suburban",2012,"Chevrolet","Suburban",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","Yes","Bought",631.6740196,18.3763,12.57205,"Used median value of these model(s): Suburban 1500 2WD,Suburban 1500 4WD,Suburban 2500 2WD,Suburban 2500 4WD"
18941517,1,"2014 Honda CR-V",2014,"Honda","CR-V",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",351,29.7534,22.4504,"Used median value of these model(s): CR-V 2WD,CR-V 4WD"
18941517,2,"2016 Honda Accord",2016,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",341,33.1313,22.21335,"Exact match"
18941818,1,"2006 Honda Pilot",2006,"Honda","Pilot",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",508.24346405,21,15.5,"Used median value of these model(s): Pilot 2WD,Pilot 4WD"
18942296,1,"2010 Honda Insight",2010,"Honda","Insight",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",216.7560976,43,40,"Exact match"
18942296,2,"2005 Toyota Corolla",2005,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",306.4482759,35,26,"Exact match"
18942581,1,"1997 Dodge Intrepid",1997,"Dodge","Intrepid",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",467.7368421,24,16,"Exact match"
18942815,1,"2018 GMC Sierra",2018,"GMC","Sierra",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","Yes","Bought",489.5,21.4313,16.06635,"Used median value of these model(s): Sierra 15 Hybrid 2WD,Sierra 15 Hybrid 4WD,Sierra C15 2WD,Sierra C15 Cab Chassis 2WD,Sierra K15 4WD,Sierra K15 Cab Chassis 4WD"
18942815,2,"2018 Chevrolet Traverse",2018,"Chevrolet","Traverse",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",427,25.787,18.18245,"Used median value of these model(s): Traverse AWD,Traverse FWD"
18942851,1,"2012 GMC Sierra",NA,"","",NA,"Diesel","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",NA,NA,NA,NA
18942851,2,"2017 Audi A4",NA,"","",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",NA,NA,NA,NA
18943059,1,"2013 Nissan Rogue",2013,"Nissan","Rogue",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",367,27.1566,22.30235,"Used median value of these model(s): Rogue AWD,Rogue FWD"
18943059,2,"2012 Nissan Xterra",2012,"Nissan","Xterra",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",508.24346405,20.829325,15.58095,"Used median value of these model(s): Xterra 2WD,Xterra 4WD"
18943059,3,"2010 Nissan Xterra",2010,"Nissan","Xterra",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",515.504084975,20.25,15.5,"Used median value of these model(s): Xterra 2WD,Xterra 4WD"
18943059,4,"2009 Honda Fit",2009,"Honda","Fit",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",296.2333333,33,27,"Exact match"
18943237,1,"2002 Acura RSX",2002,"Acura","RSX",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",370.2916667,30,21,"Exact match"
18943237,2,"2012 Honda Accord",2012,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",341.8076923,32.7688,22.4397,"Exact match"
18943617,1,"2011 Subaru Outback",2011,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",408.763528175,25.7634,19.264725,"Used median value of these model(s): Impreza Wagon/Outback Sport AWD,Outback Wagon AWD"
18943617,2,"2016 Subaru Outback",2016,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",358.5,29.55145,22.29455,"Used median value of these model(s): Outback AWD"
18943617,3,"2015 indian chieftan",2015,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18943617,4,"2006 Mercedes-Benz E-Class",2006,"Mercedes-Benz","E-Class",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18943617,5,"2003 Chevrolet Silverado",2003,"Chevrolet","Silverado",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",659.20054945,15.75,12.5,"Used median value of these model(s): Silverado 1500 2WD,Silverado 1500 4WD,Silverado 2500 2WD (Bifuel),Silverado SS 1500 AWD"
18943725,1,"2015 Kia Soul",2015,"Kia","Soul",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",338,29.5912,23.5971,"Exact match"
18943742,1,"2016 Toyota Tacoma",2016,"Toyota","Tacoma",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",446.5,21.67145,18.4059,"Used median value of these model(s): Tacoma 2WD,Tacoma 4WD,Tacoma 4WD Double Cab"
18943867,1,"2013 Toyota RAV4",2013,"Toyota","RAV4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",347.5,29.44145,22.8898,"Used median value of these model(s): RAV4 2WD,RAV4 AWD,RAV4 EV,RAV4 Limited AWD"
18944039,1,"1994 Ford F-150",1994,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Other",634.7857143,17,12,"Used median value of these model(s): F-150 Pickup 2WD,F-150 Pickup 4WD,Lightning F-150 2WD"
18944039,2,"2003 Chrysler PT Cruiser",2003,"Chrysler","PT Cruiser",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",433.7702381,24,17.5,"Exact match"
18944039,3,"1981 Chevrolet K30",1981,"Chevrolet","K30",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
18944039,4,"1980 1931 FORD MODEL A",1980,"Other","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
18944249,1,"2011 Toyota RAV4",2011,"Toyota","RAV4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",395.956998175,26.71235,20.1956,"Used median value of these model(s): RAV4 2WD,RAV4 4WD"
18945022,1,"2015 Jeep Cherokee",2015,"Jeep","Cherokee",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",409.5,25.39545,19.3297,"Used median value of these model(s): Cherokee 4WD,Cherokee 4WD Active Drive II,Cherokee FWD,Cherokee Trailhawk 4WD,Grand Cherokee 2WD,Grand Cherokee 4WD,Grand Cherokee SRT8 4WD"
18945151,1,"2013 Jeep Wrangler Unlimited",2013,"Jeep","Wrangler Unlimited",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",503,20.40205,15.8405,"Used median value of these model(s): Wrangler Unlimited 4WD"
18945151,2,"2008 Toyota Prius",2008,"Toyota","Prius",NA,"Hybrid","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",193.1956522,45,48,"Exact match"
18945182,1,"2015 Chevrolet Cruze",2015,"Chevrolet","Cruze",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",304,36.453,25.6879,"Exact match"
18945182,2,"2001 Ford F-150",2001,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",740.5833333,15,11,"Used median value of these model(s): F-150 CNG,F-150 Dual-fuel 2WD (CNG),F-150 Dual-fuel 2WD (LPG),F-150 Dual-fuel 4WD (CNG),F-150 Dual-fuel 4WD (LPG),F-150 Pickup 2WD,F-150 Pickup 4WD"
18945182,3,"1998 Ford Escort",1998,"Ford","Escort",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",336.43642855,32.5,23,"Exact match"
18945207,1,"2005 Saturn VUE",2005,"Saturn","VUE",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",429.518085,24.5,18.75,"Used median value of these model(s): VUE AWD,VUE FWD"
18945326,1,"2011 Nissan Juke",2011,"Nissan","Juke",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",317.798212,30.94395,25.77735,"Exact match"
18945747,1,"2009 Cadillac Escalade",2009,"Cadillac","Escalade",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",592.4666667,19,12,"Used median value of these model(s): Escalade 2WD,Escalade AWD,Escalade ESV 2WD,Escalade Hybrid 2WD"
18945747,2,"2004 Buick Rainier",2004,"Buick","Rainier",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",564.694791675,18.25,13.75,"Used median value of these model(s): Rainier 2WD,Rainier AWD"
18946102,1,"2009 Acura TL",2009,"Acura","TL",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",433.7702381,25.5,17.5,"Used median value of these model(s): TL 2WD,TL 4WD"
18946465,1,"2005 Chevrolet TrailBlazer",2005,"Chevrolet","TrailBlazer",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",573.95208335,18.75,13.5,"Used median value of these model(s): TrailBlazer 2WD,TrailBlazer 4WD,TrailBlazer Ext 2WD,TrailBlazer Ext 4WD"
18946583,1,"2015 Buick Enclave",2015,"Buick","Enclave",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",479.5,22.78735,16.3669,"Used median value of these model(s): Enclave AWD,Enclave FWD"
18946583,2,"2009 Pontiac G6",2009,"Pontiac","G6",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",403.9545455,29,18,"Exact match"
18946583,3,"2012 Dodge Ram",2012,"Dodge","Other",NA,"Diesel","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18946583,4,"2001 Dodge Ram Pickup",2001,"Dodge","Ram Pickup",NA,"Diesel","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",659.20054945,17,12,"Exact match"
18946802,1,"2007 Lexus RX 350",2007,"Lexus","RX 350",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",456.04342105,22.5,17.5,"Used median value of these model(s): RX 350 2WD,RX 350 4WD"
18946802,2,"2009 Nissan 370Z",2009,"Nissan","370Z",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18946802,3,"2014 Subaru Legacy",2014,"Subaru","Legacy",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, rMove diary","No","Bought",372,28.5101,21.1067,"Used median value of these model(s): Legacy AWD"
18946802,4,"2017 Cadillac CT6",2017,"Cadillac","CT6",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",359,30.2223,21.5537,"Exact match"
18946962,1,"2005 Ford Five Hundred",2005,"Ford","Five Hundred",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",450.7535401,24.25,17.75,"Used median value of these model(s): Five Hundred AWD,Five Hundred FWD"
18946962,2,"2000 Ford Explorer",2000,"Ford","Explorer",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",564.694791675,18.75,14,"Used median value of these model(s): Explorer 2WD,Explorer 4WD"
18947357,1,"2013 Lexus RX 450h",2013,"Lexus","RX 450h",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",301,27.5468,31.1721,"Exact match"
18947573,1,"2002 Jeep Liberty",2002,"Jeep","Liberty",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",539.10110295,19.25,14.5,"Used median value of these model(s): Liberty 2WD,Liberty 4WD"
18947573,2,"2010 Audi Q5",2010,"Audi","Q5",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",444.35,22.9,17.8,"Exact match"
18947573,3,"2015 Acura MDX",2015,"Acura","MDX",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",404,27.35475,19.10805,"Used median value of these model(s): MDX 2WD,MDX 4WD"
18948173,1,"2013 Honda Fit",2013,"Honda","Fit",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",305,33,27,"Exact match"
18949329,1,"2006 Pontiac Grand Prix",2006,"Pontiac","Grand Prix",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","Yes","Bought",444.35,26,17,"Exact match"
18950289,1,"2014 Honda Civic",NA,"","",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",NA,NA,NA,NA
18950289,2,"2014 Chevrolet Cruze",NA,"","",NA,"Gas","No permit/pass needed - typically park elsewhere","rMove recruit, rMove diary","No","Bought",NA,NA,NA,NA
18950492,1,"2017 Ford Escape",2017,"Ford","Escape",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",369,29.1471,21.1786,"Used median value of these model(s): Escape AWD,Escape FWD,Escape FWD FFV"
18950492,2,"2016 Ford Escape",2016,"Ford","Escape",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",363.5,29.39955,21.489225,"Used median value of these model(s): Escape AWD,Escape FWD"
18950492,3,"2003 Ford Thunderbird",2003,"Ford","Thunderbird",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",493.7222222,22.5,16,"Exact match"
18950508,1,"2010 Acura RDX",2010,"Acura","RDX",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",445.46365915,23,18,"Used median value of these model(s): RDX 2WD,RDX 4WD"
18950508,2,"2015 BMW X1",2015,"BMW","X1",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",348,31.7239,22.01,"Exact match"
18950521,1,"2012 Toyota Prius",2012,"Toyota","Prius",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",185.1458333,45.844,49.364,"Exact match"
18950521,2,"1997 Plymouth Breeze",1997,"Plymouth","Breeze",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",357.7697262,31.5,21,"Exact match"
18951016,1,"2016 Chevrolet Cruze",2016,"Chevrolet","Cruze",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",267.5,39.83285,29.08315,"Exact match"
18951108,1,"2014 Ford C-Max Hybrid",2014,"Ford","C-Max Hybrid",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
18951108,2,"2010 Honda Civic",2010,"Honda","Civic",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",306.4482759,29.1,20.9,"Exact match"
18951129,1,"2007 Volkswagen Rabbit",2007,"Volkswagen","Rabbit",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",403.9545455,28,19,"Exact match"
18951129,2,"2008 Honda Element",2008,"Honda","Element",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",428.961255425,23.75,18.75,"Used median value of these model(s): Element 2WD,Element 4WD"
18951129,3,"2014 Yamaha FZ07",2014,"Other","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18951771,1,"2016 Subaru Outback",2016,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",358.5,29.55145,22.29455,"Used median value of these model(s): Outback AWD"
18951884,1,"2015 Mazda CX-9",2015,"Mazda","CX-9",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",468,22.8084,16.68315,"Used median value of these model(s): CX-9 2WD,CX-9 4WD"
18952156,1,"2013 Toyota RAV4",2013,"Toyota","RAV4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",347.5,29.44145,22.8898,"Used median value of these model(s): RAV4 2WD,RAV4 AWD,RAV4 EV,RAV4 Limited AWD"
18952156,2,"2017 Chrysler Pacifica",2017,"Chrysler","Pacifica",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",408.5,27.9985,18.4977,"Exact match"
18952404,1,"2014 Chevrolet Volt",2014,"Chevrolet","Volt",NA,"Electric","No permit/pass needed - typically park elsewhere","Online or call center recruit, rMove diary","No","Bought",81,39.7,34.9,"Exact match"
18952404,2,"2011 Volvo XC70",2011,"Volvo","XC70",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",439.616948625,23.83855,17.696,"Used median value of these model(s): XC70 AWD,XC70 FWD"
18952972,1,"2005 Honda Accord",2005,"Honda","Accord",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, online or call center diary","No","Bought",387.1231061,29.5,20,"Exact match"
18953586,1,"2009 Volkswagen Jetta",2009,"Volkswagen","Jetta",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",316.5,37.77,28.75,"Exact match"
18953586,2,"2011 Honda Pilot",2011,"Honda","Pilot",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",480.72953215,22.38825,16.3252,"Used median value of these model(s): Pilot 2WD,Pilot 4WD"
18953794,1,"2002 Mercury Villager",2002,"Mercury","Villager",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Other",522.7647059,21,15,"Used median value of these model(s): Villager FWD Wagon"
18953794,2,"2002 Jeep Wrangler",2002,"Jeep","Wrangler",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",573.95208335,17,14,"Used median value of these model(s): Wrangler 4WD"
18953794,3,"1997 Ford Ranger",1997,"Ford","Ranger",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",524.5798611,20.5,15.25,"Used median value of these model(s): Ranger Pickup 2WD,Ranger Pickup 4WD"
18953794,4,"1997 Lincoln Mark VIII",1997,"Lincoln","Mark VIII",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",467.7368421,24,16,"Exact match"
18955400,1,"2006 Mazda Mazda6",2006,"Mazda","Mazda6",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",444.35,25,17,"Exact match"
18955400,2,"2015 Mazda Mazda3",2015,"Mazda","Mazda3",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",278,38.09665,28.4315,"Exact match"
18955515,1,"2008 Subaru Outback",2008,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",424.15227275,24.5,19,"Used median value of these model(s): Impreza Wagon/Outback SPT AWD,Outback Wagon AWD"
18955515,2,"2007 GMC Yukon XL",2007,"GMC","Yukon XL",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",575.274553575,18.5,13.75,"Used median value of these model(s): Yukon XL 1500 2WD,Yukon XL 1500 4WD"
18955515,3,"1999 GMC Suburban",1999,"GMC","Suburban",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",634.7857143,17,12,"Used median value of these model(s): Suburban 1500 2WD"
18955515,4,"1980 Volkswagen Karmann Ghia",1980,"Other","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18955594,1,"2005 Jeep Grand Cherokee",2005,"Jeep","Grand Cherokee",175,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",592.4666667,18.5,14,"Used median value of these model(s): Grand Cherokee 2WD,Grand Cherokee 4WD"
18955594,2,"2013 Volkswagen Jetta",2013,"Volkswagen","Jetta",175,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",332.5,32.67225,23.715,"Exact match"
18955635,1,"2008 Hyundai Sonata",2008,"Hyundai","Sonata",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, rMove diary","No","Bought",370.2916667,30,21,"Exact match"
18955635,2,"2016 Toyota Corolla",2016,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, rMove diary","No","Bought",283,35.96495,28.1701,"Exact match"
18955916,1,"2006 Ford Five Hundred",2006,"Ford","Five Hundred",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",450.7535401,24.25,17.75,"Used median value of these model(s): Five Hundred AWD,Five Hundred FWD"
18955916,2,"2007 Ford Five Hundred",2007,"Ford","Five Hundred",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",445.46365915,24.5,18,"Used median value of these model(s): Five Hundred AWD,Five Hundred FWD"
18955916,3,"1991 Ford F-250",1991,"Ford","F-250",NA,"Missing: Skip logic","Missing: Non-response","rMove recruit, rMove diary","Missing: Skip logic","Missing: Skip logic",659.20054945,16,11.5,"Used median value of these model(s): F-250 Pickup 2WD,F-250 Pickup 4WD"
18955974,1,"2014 Toyota 4Runner",2014,"Toyota","4Runner",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",472.5,21.68815,16.77015,"Used median value of these model(s): 4Runner 2WD,4Runner 4WD"
18956050,1,"2017 Acura MDX",2017,"Acura","MDX",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",397.5,27,19.6154,"Used median value of these model(s): MDX AWD,MDX FWD,MDX Hybrid AWD"
18956050,2,"2017 Ram 1500",2017,"Ram","1500",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",475.5,23.202,16.195025,"Used median value of these model(s): 1500 2WD,1500 4WD"
18956050,3,"2003 Toyota Corolla",2003,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",302.03513825,35,26.5,"Exact match"
18957151,1,"2015 Ford C-Max Hybrid",2015,"Ford","C-Max Hybrid",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18957151,2,"2006 Ford Five Hundred",2006,"Ford","Five Hundred",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",450.7535401,24.25,17.75,"Used median value of these model(s): Five Hundred AWD,Five Hundred FWD"
