which_table,variable,wt_field,category,survey_question,variable_logic,variable_label,units,value,value_label,value_logic
NA,tnc_freq,NA,Shared mobility,"How often do you use a smartphone-app ride service (e.g. Lyft, Uber)?",If uses smartphone-app ride services,"How often uses a smartphone-app ride service (e.g., Lyft, Uber)",NA,5,1 day a week,NA
NA,tnc_freq,NA,Shared mobility,"How often do you use a smartphone-app ride service (e.g. Lyft, Uber)?",If uses smartphone-app ride services,"How often uses a smartphone-app ride service (e.g., Lyft, Uber)",NA,6,1-3 days a month,NA
NA,tnc_freq,NA,Shared mobility,"How often do you use a smartphone-app ride service (e.g. Lyft, Uber)?",If uses smartphone-app ride services,"How often uses a smartphone-app ride service (e.g., Lyft, Uber)",NA,7,Less than monthly,NA
NA,tnc_freq,NA,Shared mobility,"How often do you use a smartphone-app ride service (e.g. Lyft, Uber)?",If uses smartphone-app ride services,"How often uses a smartphone-app ride service (e.g., Lyft, Uber)",NA,995,Missing: Skip logic,NA
NA,transit_freq,NA,Shared mobility,How often do you use transit?,if adult ,How often uses transit,NA,-9998,Missing: Non-response,NA
NA,transit_freq,NA,Shared mobility,How often do you use transit?,if adult ,How often uses transit,NA,1,6-7 days a week,NA
NA,transit_freq,NA,Shared mobility,How often do you use transit?,if adult ,How often uses transit,NA,2,5 days a week,NA
NA,transit_freq,NA,Shared mobility,How often do you use transit?,if adult ,How often uses transit,NA,3,4 days a week,NA
NA,transit_freq,NA,Shared mobility,How often do you use transit?,if adult ,How often uses transit,NA,4,2-3 days a week,NA
NA,transit_freq,NA,Shared mobility,How often do you use transit?,if adult ,How often uses transit,NA,5,1 day a week,NA
NA,transit_freq,NA,Shared mobility,How often do you use transit?,if adult ,How often uses transit,NA,6,1-3 days a month,NA
NA,transit_freq,NA,Shared mobility,How often do you use transit?,if adult ,How often uses transit,NA,7,1-3 times a year,NA
NA,transit_freq,NA,Shared mobility,How often do you use transit?,if adult ,How often uses transit,NA,8,"Only when attending an event (e.g., State Fair, sporting event, concert)",NA
NA,transit_freq,NA,Shared mobility,How often do you use transit?,if adult ,How often uses transit,NA,9,Never,NA
NA,transit_freq,NA,Shared mobility,How often do you use transit?,if adult ,How often uses transit,NA,995,Missing: Skip logic,NA
NA,transit_pay,NA,Shared mobility,How do you typically pay for transit?,If uses transit,How typically pays for transit,NA,-9998,Missing: Non-response,NA
NA,transit_pay,NA,Shared mobility,How do you typically pay for transit?,If uses transit,How typically pays for transit,NA,1,"Pay using a Go-To card (e.g., Metropass, U-Pass, College Pass, Student Pass)",NA
NA,transit_pay,NA,Shared mobility,How do you typically pay for transit?,If uses transit,How typically pays for transit,NA,2,"Pay per ride using cash, token, ticket, or credit card",NA
NA,transit_pay,NA,Shared mobility,How do you typically pay for transit?,If uses transit,How typically pays for transit,NA,3,"Ride for free (e.g., Civil Servant, Disabled Veteran)",NA
NA,transit_pay,NA,Shared mobility,How do you typically pay for transit?,If uses transit,How typically pays for transit,NA,995,Missing: Skip logic,NA
NA,uses_bikeshare,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,Uses bikeshare,NA,-9998,Missing: Non-response,NA
NA,uses_bikeshare,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,Uses bikeshare,NA,0,No,NA
NA,uses_bikeshare,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,Uses bikeshare,NA,1,Yes,NA
NA,uses_bikeshare,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,Uses bikeshare,NA,995,Missing: Skip logic,NA
NA,uses_carshare,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,"Uses carshare (e.g., Car2Go, ZipCar)",NA,-9998,Missing: Non-response,NA
NA,uses_carshare,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,"Uses carshare (e.g., Car2Go, ZipCar)",NA,0,No,NA
NA,uses_carshare,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,"Uses carshare (e.g., Car2Go, ZipCar)",NA,1,Yes,NA
NA,uses_carshare,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,"Uses carshare (e.g., Car2Go, ZipCar)",NA,995,Missing: Skip logic,NA
NA,uses_p2p_share,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,"Uses peer-to-peer car rental (e.g., Turo, Getaround)",NA,-9998,Missing: Non-response,NA
NA,uses_p2p_share,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,"Uses peer-to-peer car rental (e.g., Turo, Getaround)",NA,0,No,NA
NA,uses_p2p_share,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,"Uses peer-to-peer car rental (e.g., Turo, Getaround)",NA,1,Yes,NA
NA,uses_p2p_share,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,"Uses peer-to-peer car rental (e.g., Turo, Getaround)",NA,995,Missing: Skip logic,NA
NA,uses_tnc,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,"Uses/takes Uber, Lyft, or other smartphone-app ride service",NA,-9998,Missing: Non-response,NA
NA,uses_tnc,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,"Uses/takes Uber, Lyft, or other smartphone-app ride service",NA,0,No,NA
NA,uses_tnc,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,"Uses/takes Uber, Lyft, or other smartphone-app ride service",NA,1,Yes,NA
NA,uses_tnc,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,"Uses/takes Uber, Lyft, or other smartphone-app ride service",NA,995,Missing: Skip logic,NA
NA,uses_vanpool,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,Uses vanpool,NA,-9998,Missing: Non-response,NA
NA,uses_vanpool,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,Uses vanpool,NA,0,No,NA
NA,uses_vanpool,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,Uses vanpool,NA,1,Yes,NA
NA,uses_vanpool,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,Uses vanpool,NA,995,Missing: Skip logic,NA
NA,work_hours,NA,Commute,How many total hours (per week) do you typically work?,"If employed full-time, part-time, self-employed or volunteer/intern",How many hours typically works per week,NA,-9998,Missing: Non-response,NA
NA,work_hours,NA,Commute,How many total hours (per week) do you typically work?,"If employed full-time, part-time, self-employed or volunteer/intern",How many hours typically works per week,NA,1,50 or more,NA
NA,work_hours,NA,Commute,How many total hours (per week) do you typically work?,"If employed full-time, part-time, self-employed or volunteer/intern",How many hours typically works per week,NA,2,40-49,NA
NA,work_hours,NA,Commute,How many total hours (per week) do you typically work?,"If employed full-time, part-time, self-employed or volunteer/intern",How many hours typically works per week,NA,3,35-39,NA
NA,work_hours,NA,Commute,How many total hours (per week) do you typically work?,"If employed full-time, part-time, self-employed or volunteer/intern",How many hours typically works per week,NA,4,30-34,NA
NA,work_hours,NA,Commute,How many total hours (per week) do you typically work?,"If employed full-time, part-time, self-employed or volunteer/intern",How many hours typically works per week,NA,5,20-29,NA
NA,work_hours,NA,Commute,How many total hours (per week) do you typically work?,"If employed full-time, part-time, self-employed or volunteer/intern",How many hours typically works per week,NA,6,19-Oct,NA
NA,work_hours,NA,Commute,How many total hours (per week) do you typically work?,"If employed full-time, part-time, self-employed or volunteer/intern",How many hours typically works per week,NA,7,Fewer than 10,NA
NA,work_hours,NA,Commute,How many total hours (per week) do you typically work?,"If employed full-time, part-time, self-employed or volunteer/intern",How many hours typically works per week,NA,8,Hours vary greatly week to week,NA
NA,work_hours,NA,Commute,How many total hours (per week) do you typically work?,"If employed full-time, part-time, self-employed or volunteer/intern",How many hours typically works per week,NA,995,Missing: Skip logic,NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,-9998,Missing: Non-response,NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,1,"Walk, jog, or roll using a mobility device)",NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,2,Bicycle,NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,3,Drive alone,If has license
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,4,Carpool with only family/household member(s),If household has more than one member
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,5,Carpool with at least one person not in household,NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,6,Motorcycle/moped/scooter,NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,7,Bus (public transit),NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,8,"Private shuttle bus (e.g., employer)",NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,9,Paratransit,NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,10,Vanpool,NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,11,"Taxi (e.g., Yellow Cab)",NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,12,"Uber, Lyft, or other smartphone-app ride service",NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,13,Subway,NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,14,Light rail,NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,15,"Intercity rail (e.g., Amtrak)",NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,17,Northstar,NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,995,Missing: Skip logic,NA
NA,work_mode,NA,Commute,NA,If doesn't drive for a living/doesn't always work from home. Derived for participation group 3.,Typical travel mode to work,NA,997,Other mode,NA
NA,work_mode_seasonality,NA,Commute,Does the way you typically travel to work vary by season?,If doesn't drive for a living/doesn't always work from home,Work mode varies by season,NA,-9998,Missing: Non-response,NA
NA,work_mode_seasonality,NA,Commute,Does the way you typically travel to work vary by season?,If doesn't drive for a living/doesn't always work from home,Work mode varies by season,NA,1,Yes,NA
NA,work_mode_seasonality,NA,Commute,Does the way you typically travel to work vary by season?,If doesn't drive for a living/doesn't always work from home,Work mode varies by season,NA,2,No,NA
NA,work_mode_seasonality,NA,Commute,Does the way you typically travel to work vary by season?,If doesn't drive for a living/doesn't always work from home,Work mode varies by season,NA,995,Missing: Skip logic,NA
NA,work_offers_bike_tune,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized bicycle tune-up/maintenance,NA,-9998,Missing: Non-response,NA
NA,work_offers_bike_tune,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized bicycle tune-up/maintenance,NA,0,No,NA
NA,work_offers_bike_tune,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized bicycle tune-up/maintenance,NA,1,Yes,NA
NA,work_offers_bike_tune,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized bicycle tune-up/maintenance,NA,995,Missing: Skip logic,NA
NA,work_offers_bikeshare,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized bikeshare membership,NA,-9998,Missing: Non-response,NA
NA,work_offers_bikeshare,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized bikeshare membership,NA,0,No,NA
NA,work_offers_bikeshare,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized bikeshare membership,NA,1,Yes,NA
NA,work_offers_bikeshare,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized bikeshare membership,NA,995,Missing: Skip logic,NA
NA,work_offers_carshare,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized carshare membership/use,NA,-9998,Missing: Non-response,NA
NA,work_offers_carshare,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized carshare membership/use,NA,0,No,NA
NA,work_offers_carshare,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized carshare membership/use,NA,1,Yes,NA
NA,work_offers_carshare,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized carshare membership/use,NA,995,Missing: Skip logic,NA
NA,work_offers_incentives,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.","Employer offers cash/incentives for carpooling, walking, or biking to work",NA,-9998,Missing: Non-response,NA
NA,work_offers_incentives,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.","Employer offers cash/incentives for carpooling, walking, or biking to work",NA,0,No,NA
NA,work_offers_incentives,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.","Employer offers cash/incentives for carpooling, walking, or biking to work",NA,1,Yes,NA
NA,work_offers_incentives,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.","Employer offers cash/incentives for carpooling, walking, or biking to work",NA,995,Missing: Skip logic,NA
NA,work_offers_none,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers none of the commute benefits asked about,NA,-9998,Missing: Non-response,NA
NA,work_offers_none,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers none of the commute benefits asked about,NA,0,No,NA
NA,work_offers_none,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers none of the commute benefits asked about,NA,1,Yes,NA
NA,work_offers_none,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers none of the commute benefits asked about,NA,995,Missing: Skip logic,NA
NA,work_offers_shuttle,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized shuttle service,NA,-9998,Missing: Non-response,NA
NA,work_offers_shuttle,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized shuttle service,NA,0,No,NA
NA,work_offers_shuttle,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized shuttle service,NA,1,Yes,NA
NA,work_offers_shuttle,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized shuttle service,NA,995,Missing: Skip logic,NA
NA,work_offers_tnc,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.","Employer offers free/subsidized Uber, Lyft, or other smartphone-app ride service",NA,-9998,Missing: Non-response,NA
NA,work_offers_tnc,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.","Employer offers free/subsidized Uber, Lyft, or other smartphone-app ride service",NA,0,No,NA
NA,work_offers_tnc,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.","Employer offers free/subsidized Uber, Lyft, or other smartphone-app ride service",NA,1,Yes,NA
NA,work_offers_tnc,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.","Employer offers free/subsidized Uber, Lyft, or other smartphone-app ride service",NA,995,Missing: Skip logic,NA
NA,work_offers_transit,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized transit fare,NA,-9998,Missing: Non-response,NA
NA,work_offers_transit,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized transit fare,NA,0,No,NA
NA,work_offers_transit,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized transit fare,NA,1,Yes,NA
NA,work_offers_transit,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized transit fare,NA,995,Missing: Skip logic,NA
NA,work_offers_vanpool,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized vanpool,NA,-9998,Missing: Non-response,NA
NA,work_offers_vanpool,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized vanpool,NA,0,No,NA
NA,work_offers_vanpool,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized vanpool,NA,1,Yes,NA
NA,work_offers_vanpool,NA,Commute,Which of the following commute benefits does your employer provide? Select all that apply.,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Employer offers free/subsidized vanpool,NA,995,Missing: Skip logic,NA
NA,work_park_type,NA,Commute,"When you drive to work, how do you typically pay for parking?",If doesn't drive for a living/doesn't always work from home,Typical way of paying for parking at work (doesn't work from home/drive for a living),NA,-9998,Missing: Non-response,NA
NA,work_park_type,NA,Commute,"When you drive to work, how do you typically pay for parking?",If doesn't drive for a living/doesn't always work from home,Typical way of paying for parking at work (doesn't work from home/drive for a living),NA,1,"Parking is always free at/near work, at park & ride, etc.",NA
NA,work_park_type,NA,Commute,"When you drive to work, how do you typically pay for parking?",If doesn't drive for a living/doesn't always work from home,Typical way of paying for parking at work (doesn't work from home/drive for a living),NA,2,Employer pays ALL parking costs,NA
NA,work_park_type,NA,Commute,"When you drive to work, how do you typically pay for parking?",If doesn't drive for a living/doesn't always work from home,Typical way of paying for parking at work (doesn't work from home/drive for a living),NA,3,Employer offers discounted parking,NA
NA,work_park_type,NA,Commute,"When you drive to work, how do you typically pay for parking?",If doesn't drive for a living/doesn't always work from home,Typical way of paying for parking at work (doesn't work from home/drive for a living),NA,4,Personally pay all or some parking costs (employer pays none),NA
NA,work_park_type,NA,Commute,"When you drive to work, how do you typically pay for parking?",If doesn't drive for a living/doesn't always work from home,Typical way of paying for parking at work (doesn't work from home/drive for a living),NA,995,Missing: Skip logic,NA
NA,work_park_type,NA,Commute,"When you drive to work, how do you typically pay for parking?",If doesn't drive for a living/doesn't always work from home,Typical way of paying for parking at work (doesn't work from home/drive for a living),NA,996,Not applicable (Never drive to work),If doesn't drive alone
NA,work_park_type,NA,Commute,"When you drive to work, how do you typically pay for parking?",If doesn't drive for a living/doesn't always work from home,Typical way of paying for parking at work (doesn't work from home/drive for a living),NA,998,Don't know,NA
NA,work_uses_bike_tune,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized bicycle tune-up/maintenance,NA,-9998,Missing: Non-response,NA
NA,work_uses_bike_tune,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized bicycle tune-up/maintenance,NA,0,No,NA
NA,work_uses_bike_tune,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized bicycle tune-up/maintenance,NA,1,Yes,NA
NA,work_uses_bike_tune,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized bicycle tune-up/maintenance,NA,995,Missing: Skip logic,NA
NA,work_uses_bikeshare,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized bikeshare membership,NA,-9998,Missing: Non-response,NA
NA,work_uses_bikeshare,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized bikeshare membership,NA,0,No,NA
NA,work_uses_bikeshare,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized bikeshare membership,NA,1,Yes,NA
NA,work_uses_bikeshare,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized bikeshare membership,NA,995,Missing: Skip logic,NA
NA,work_uses_carshare,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized carshare membership,NA,-9998,Missing: Non-response,NA
NA,work_uses_carshare,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized carshare membership,NA,0,No,NA
NA,work_uses_carshare,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized carshare membership,NA,1,Yes,NA
NA,work_uses_carshare,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized carshare membership,NA,995,Missing: Skip logic,NA
NA,work_uses_incentives,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,"Uses cash/incentives for carpooling, walking, or biking to work",NA,-9998,Missing: Non-response,NA
NA,work_uses_incentives,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,"Uses cash/incentives for carpooling, walking, or biking to work",NA,0,No,NA
NA,work_uses_incentives,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,"Uses cash/incentives for carpooling, walking, or biking to work",NA,1,Yes,NA
NA,work_uses_incentives,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,"Uses cash/incentives for carpooling, walking, or biking to work",NA,995,Missing: Skip logic,NA
NA,work_uses_none,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses none of the above commute benefits,NA,-9998,Missing: Non-response,NA
NA,work_uses_none,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses none of the above commute benefits,NA,0,No,NA
NA,work_uses_none,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses none of the above commute benefits,NA,1,Yes,NA
NA,work_uses_none,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses none of the above commute benefits,NA,995,Missing: Skip logic,NA
NA,work_uses_shuttle,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized shuttle service,NA,-9998,Missing: Non-response,NA
NA,work_uses_shuttle,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized shuttle service,NA,0,No,NA
NA,work_uses_shuttle,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized shuttle service,NA,1,Yes,NA
NA,work_uses_shuttle,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized shuttle service,NA,995,Missing: Skip logic,NA
NA,work_uses_tnc,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,"Uses free/subsidized Uber, Lyft, or other smartphone-app ride service",NA,-9998,Missing: Non-response,NA
NA,work_uses_tnc,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,"Uses free/subsidized Uber, Lyft, or other smartphone-app ride service",NA,0,No,NA
NA,work_uses_tnc,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,"Uses free/subsidized Uber, Lyft, or other smartphone-app ride service",NA,1,Yes,NA
NA,work_uses_tnc,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,"Uses free/subsidized Uber, Lyft, or other smartphone-app ride service",NA,995,Missing: Skip logic,NA
NA,work_uses_transit,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized transit fare,NA,-9998,Missing: Non-response,NA
NA,work_uses_transit,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized transit fare,NA,0,No,NA
NA,work_uses_transit,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized transit fare,NA,1,Yes,NA
NA,work_uses_transit,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized transit fare,NA,995,Missing: Skip logic,NA
NA,work_uses_vanpool,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized vanpool,NA,-9998,Missing: Non-response,NA
NA,work_uses_vanpool,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized vanpool,NA,0,No,NA
