"","make","model","year","median_wt"
"4465","FORD","F800",1981,6257
"4466","FORD","F800",1982,6318
"4467","FORD","F800",1984,6241
"4468","FORD","F800",1986,6429
"4469","FORD","F800",1987,6429
"4470","FORD","F800",1995,6700
"4471","FORD","F800",1996,6827
"4472","FORD","F8000",1985,7089
"4473","FORD","FAIRMONT",1981,2642.5
"4474","FORD","FAIRMONT",1983,2613
"4475","FORD","FESTIVA",1988,1713
"4476","FORD","FESTIVA",1989,1713
"4477","FORD","FESTIVA",1990,1731.5
"4478","FORD","FESTIVA",1991,1814
"4479","FORD","FESTIVA",1992,1808
"4480","FORD","FESTIVA",1993,1797
"4481","FORD","FIESTA",2011,2557.5
"4482","FORD","FIESTA",2012,2557.5
"4483","FORD","FIESTA",2013,2557.5
"4484","FORD","FIESTA",2014,2557.5
"4485","FORD","FIESTA",2015,2578
"4486","FORD","FIESTA",2016,2578
"4487","FORD","FIESTA",2017,2557.5
"4488","FORD","FIESTA",2018,2578
"4489","FORD","FIESTA",2019,2578
"4490","FORD","FIVE HUNDRED",2005,3729
"4491","FORD","FIVE HUNDRED",2006,3739
"4492","FORD","FIVE HUNDRED",2007,3737
"4493","FORD","FLEX",2009,4554
"4494","FORD","FLEX",2010,4557
"4495","FORD","FLEX",2011,4557
"4496","FORD","FLEX",2012,4557
"4497","FORD","FLEX",2013,4637
"4498","FORD","FLEX",2014,4557
"4499","FORD","FLEX",2015,4538
"4500","FORD","FLEX",2016,4538
"4501","FORD","FLEX",2017,4538
"4502","FORD","FLEX",2018,4538
"4503","FORD","FLEX",2019,4538
"4504","FORD","FOCUS",2000,2564
"4505","FORD","FOCUS",2001,2574
"4506","FORD","FOCUS",2002,2699
"4507","FORD","FOCUS",2003,2582
"4508","FORD","FOCUS",2004,2604
"4509","FORD","FOCUS",2005,2703
"4510","FORD","FOCUS",2006,2702.5
"4511","FORD","FOCUS",2007,2623
"4512","FORD","FOCUS",2008,2605.5
"4513","FORD","FOCUS",2009,2605.5
"4514","FORD","FOCUS",2010,2605.5
"4515","FORD","FOCUS",2011,2632.5
"4516","FORD","FOCUS",2012,2896
"4517","FORD","FOCUS",2013,2913.5
"4518","FORD","FOCUS",2014,2913.5
"4519","FORD","FOCUS",2015,3043
"4520","FORD","FOCUS",2016,2948
"4521","FORD","FOCUS",2017,3049
"4522","FORD","FOCUS",2018,3043
"4523","FORD","FREESTAR",2004,4275
"4524","FORD","FREESTAR",2005,4177.5
"4525","FORD","FREESTAR",2006,4275
"4526","FORD","FREESTAR",2007,4295
"4527","FORD","FREESTYLE",2005,4035.5
"4528","FORD","FREESTYLE",2006,4036
"4529","FORD","FREESTYLE",2007,3737
"4530","FORD","FT8000",1984,10699
"4531","FORD","FT8000",1987,10962
"4532","FORD","FT900",1995,12388
"4533","FORD","FUSION",2006,3101
"4534","FORD","FUSION",2007,3101
"4535","FORD","FUSION",2008,3253
"4536","FORD","FUSION",2009,3253
"4537","FORD","FUSION",2010,3614.5
"4538","FORD","FUSION",2011,3526
"4539","FORD","FUSION",2012,3498.5
"4540","FORD","FUSION",2013,3523
"4541","FORD","FUSION",2014,3523
"4542","FORD","FUSION",2015,3615
"4543","FORD","FUSION",2016,3615
"4544","FORD","FUSION",2017,3615
"4545","FORD","FUSION",2018,3615
"4546","FORD","FUSION",2019,3695
"4547","FORD","FUSION",2020,3676
"4548","FORD","GRANADA",1981,2707
"4549","FORD","GT",2005,3350
"4550","FORD","GT",2006,3485
"4551","FORD","H-SERIES",1996,14126.5
"4552","FORD","H-SERIES",1997,19500
"4553","FORD","H-SERIES",1998,20000
"4554","FORD","L-SERIES",1981,13387
"4555","FORD","L-SERIES",1982,13362
"4556","FORD","L-SERIES",1983,11343.5
"4557","FORD","L-SERIES",1984,8267
"4558","FORD","L-SERIES",1985,11346
"4559","FORD","L-SERIES",1986,12354
"4560","FORD","L-SERIES",1987,12354
"4561","FORD","L-SERIES",1990,12000
"4562","FORD","L-SERIES",1992,4500
"4563","FORD","L-SERIES",1994,21000
"4564","FORD","L-SERIES",1995,13610
"4565","FORD","L-SERIES",1996,11941
"4566","FORD","LOW TILT CARGO",1994,9327
"4567","FORD","LOW TILT CARGO",1995,9383
"4568","FORD","LOW TILT CARGO",1996,9947
"4569","FORD","LTD",1981,3463
"4570","FORD","LTD",1982,3496
"4571","FORD","LTD",1983,3300.5
"4572","FORD","LTD",1984,3812.5
"4573","FORD","LTD",1985,3176.5
"4574","FORD","LTD",1986,3708
"4575","FORD","MUSTANG",1981,2524
"4576","FORD","MUSTANG",1982,2527
"4577","FORD","MUSTANG",1983,2745.5
"4578","FORD","MUSTANG",1984,2992
"4579","FORD","MUSTANG",1985,2862
"4580","FORD","MUSTANG",1986,2922
"4581","FORD","MUSTANG",1987,2921
"4582","FORD","MUSTANG",1988,2953
"4583","FORD","MUSTANG",1989,2966
"4584","FORD","MUSTANG",1990,2960
"4585","FORD","MUSTANG",1991,2960
"4586","FORD","MUSTANG",1992,2996
"4587","FORD","MUSTANG",1993,2996
"4588","FORD","MUSTANG",1994,3225.5
"4589","FORD","MUSTANG",1995,3317
"4590","FORD","MUSTANG",1996,3340
"4591","FORD","MUSTANG",1997,3346
"4592","FORD","MUSTANG",1998,3321
"4593","FORD","MUSTANG",1999,3343
"4594","FORD","MUSTANG",2000,3224.5
"4595","FORD","MUSTANG",2001,3310
"4596","FORD","MUSTANG",2002,3241
"4597","FORD","MUSTANG",2003,3459.5
"4598","FORD","MUSTANG",2004,3184
"4599","FORD","MUSTANG",2005,3463
"4600","FORD","MUSTANG",2006,3480
"4601","FORD","MUSTANG",2007,3638
"4602","FORD","MUSTANG",2008,3450
"4603","FORD","MUSTANG",2009,3450
"4604","FORD","MUSTANG",2010,3726.5
"4605","FORD","MUSTANG",2011,3726.5
"4606","FORD","MUSTANG",2012,3567
"4607","FORD","MUSTANG",2013,3567
"4608","FORD","MUSTANG",2014,3567
"4609","FORD","MUSTANG",2015,3694.5
"4610","FORD","MUSTANG",2016,3701
"4611","FORD","MUSTANG",2017,3618.5
"4612","FORD","MUSTANG",2018,3705
"4613","FORD","MUSTANG",2019,3815
"4614","FORD","MUSTANG",2020,3755.5
"4615","FORD","N-SERIES",1981,9770
"4616","FORD","N-SERIES",1982,10219
"4617","FORD","N-SERIES",1983,9834
"4618","FORD","N-SERIES",1984,8147
"4619","FORD","N-SERIES",1985,8021.5
"4620","FORD","N-SERIES",1986,8522
"4621","FORD","N-SERIES",1987,9652
"4622","FORD","N-SERIES",1993,9000
"4623","FORD","N-SERIES",1994,12500
"4624","FORD","N-SERIES",1995,8934
"4625","FORD","N-SERIES",1996,10337.5
"4626","FORD","N-SERIES",1997,9000
"4627","FORD","PROBE",1989,2792.5
"4628","FORD","PROBE",1990,2985
"4629","FORD","PROBE",1991,2730
"4630","FORD","PROBE",1992,2730
"4631","FORD","PROBE",1994,2805.5
"4632","FORD","PROBE",1995,2805.5
"4633","FORD","PROBE",1996,2805.5
"4634","FORD","PROBE",1997,2805.5
"4635","FORD","RANGER",1983,2588
"4636","FORD","RANGER",1984,2677
"4637","FORD","RANGER",1985,2591.5
"4638","FORD","RANGER",1987,2783
"4639","FORD","RANGER",1988,2964
"4640","FORD","RANGER",1989,2981.5
"4641","FORD","RANGER",1990,2981.5
"4642","FORD","RANGER",1991,2978
"4643","FORD","RANGER",1992,3016
"4644","FORD","RANGER",1993,3208
"4645","FORD","RANGER",1994,3479
"4646","FORD","RANGER",1995,3000
"4647","FORD","RANGER",1996,2980.5
"4648","FORD","RANGER",1997,3305
"4649","FORD","RANGER",1998,3323.5
"4650","FORD","RANGER",1999,3603
"4651","FORD","RANGER",2000,3339.5
"4652","FORD","RANGER",2001,3339.5
"4653","FORD","RANGER",2002,3459
"4654","FORD","RANGER",2003,3535.5
"4655","FORD","RANGER",2004,3694
"4656","FORD","RANGER",2005,3317.5
"4657","FORD","RANGER",2006,3318
"4658","FORD","RANGER",2007,3312.5
"4659","FORD","RANGER",2008,3255
"4660","FORD","RANGER",2009,3189
"4661","FORD","RANGER",2010,3210
"4662","FORD","RANGER",2011,3210
"4663","FORD","RANGER",2019,4293
"4664","FORD","RANGER",2020,4335.5
"4665","FORD","RANGER",2021,6050
"4666","FORD","TAURUS",1986,2863
"4667","FORD","TAURUS",1987,3122
"4668","FORD","TAURUS",1988,3215
"4669","FORD","TAURUS",1989,3002.5
"4670","FORD","TAURUS",1990,3191.5
"4671","FORD","TAURUS",1991,3169
"4672","FORD","TAURUS",1992,3262
"4673","FORD","TAURUS",1993,3264
"4674","FORD","TAURUS",1994,3274.5
"4675","FORD","TAURUS",1995,3285
"4676","FORD","TAURUS",1996,3511
"4677","FORD","TAURUS",1997,3440
"4678","FORD","TAURUS",1998,3359
"4679","FORD","TAURUS",1999,3343
"4680","FORD","TAURUS",2000,3333
"4681","FORD","TAURUS",2001,3343
"4682","FORD","TAURUS",2002,3400
"4683","FORD","TAURUS",2003,3336
"4684","FORD","TAURUS",2004,3401.5
"4685","FORD","TAURUS",2005,3313
"4686","FORD","TAURUS",2006,3310.5
"4687","FORD","TAURUS",2007,3314
"4688","FORD","TAURUS",2008,3728.5
"4689","FORD","TAURUS",2009,3728.5
"4690","FORD","TAURUS",2010,4093
"4691","FORD","TAURUS",2011,4119.5
"4692","FORD","TAURUS",2012,4119.5
"4693","FORD","TAURUS",2013,4119.5
"4694","FORD","TAURUS",2014,4119.5
"4695","FORD","TAURUS",2015,4142
"4696","FORD","TAURUS",2016,4138
"4697","FORD","TAURUS",2017,4130
"4698","FORD","TAURUS",2018,4138
"4699","FORD","TAURUS",2019,4140
"4700","FORD","TAURUS X",2008,4035.5
"4701","FORD","TAURUS X",2009,4035.5
"4702","FORD","TEMPO",1986,2339
"4703","FORD","TEMPO",1987,2462
"4704","FORD","TEMPO",1988,2626
"4705","FORD","TEMPO",1989,2578.5
"4706","FORD","TEMPO",1990,2587
"4707","FORD","TEMPO",1991,2587
"4708","FORD","TEMPO",1992,2600
"4709","FORD","TEMPO",1993,2566
"4710","FORD","TEMPO",1994,2540
"4711","FORD","THUNDERBIRD",1981,3004
"4712","FORD","THUNDERBIRD",1982,3000
"4713","FORD","THUNDERBIRD",1983,3076
"4714","FORD","THUNDERBIRD",1985,2903
"4715","FORD","THUNDERBIRD",1986,3089
"4716","FORD","THUNDERBIRD",1987,3363
"4717","FORD","THUNDERBIRD",1988,3337
"4718","FORD","THUNDERBIRD",1989,3621.5
"4719","FORD","THUNDERBIRD",1990,3695
"4720","FORD","THUNDERBIRD",1992,3514
"4721","FORD","THUNDERBIRD",1993,3667
"4722","FORD","THUNDERBIRD",1994,3664
"4723","FORD","THUNDERBIRD",1995,3647
"4724","FORD","THUNDERBIRD",1996,3561
"4725","FORD","THUNDERBIRD",1997,3561
"4726","FORD","THUNDERBIRD",2002,3775
"4727","FORD","THUNDERBIRD",2003,3775
"4728","FORD","THUNDERBIRD",2004,3775
"4729","FORD","THUNDERBIRD",2005,3775
"4730","FORD","TRANSIT",2015,5362
"4731","FORD","TRANSIT",2016,5519
"4732","FORD","TRANSIT",2017,5488
"4733","FORD","TRANSIT",2018,5595
"4734","FORD","TRANSIT",2019,6034
"4735","FORD","TRANSIT",2020,5533
"4736","FORD","TRANSIT",2021,5379
"4737","FORD","TRANSIT CONNECT",2007,3505
"4738","FORD","TRANSIT CONNECT",2010,3373
"4739","FORD","TRANSIT CONNECT",2011,3470
"4740","FORD","TRANSIT CONNECT",2012,3392.5
"4741","FORD","TRANSIT CONNECT",2013,3360
"4742","FORD","TRANSIT CONNECT",2014,3643
"4743","FORD","TRANSIT CONNECT",2015,3643
"4744","FORD","TRANSIT CONNECT",2016,3634
"4745","FORD","TRANSIT CONNECT",2017,3618
"4746","FORD","TRANSIT CONNECT",2018,3634
"4747","FORD","TRANSIT CONNECT",2019,3689
"4748","FORD","TRANSIT CONNECT",2020,3689
"4749","FORD","TRANSIT CONNECT",2021,3689
"4750","FORD","WINDSTAR",1995,3720
"4751","FORD","WINDSTAR",1996,3733
"4752","FORD","WINDSTAR",1997,3710
"4753","FORD","WINDSTAR",1998,3654
"4754","FORD","WINDSTAR",1999,4194
"4755","FORD","WINDSTAR",2000,3910
"4756","FORD","WINDSTAR",2001,4106.5
"4757","FORD","WINDSTAR",2002,4216
"4758","FORD","WINDSTAR",2003,4651
"4759","FORD'S MOBILE HOME MFG.","2500 SPRINTER",2004,4822
"4760","FORD'S MOBILE HOME MFG.","ECONOLINE",2010,5613
"4761","FORD'S MOBILE HOME MFG.","ECONOLINE",2011,5613
"4762","FORD'S MOBILE HOME MFG.","ECONOLINE",2012,5613
"4763","FORD'S MOBILE HOME MFG.","ECONOLINE",2013,5354
"4764","FORD'S MOBILE HOME MFG.","ECONOLINE",2014,5068
"4765","FORD'S MOBILE HOME MFG.","ECONOLINE",2015,5068
"4766","FORD'S MOBILE HOME MFG.","ECONOLINE",2016,5354
"4767","FORD'S MOBILE HOME MFG.","ECONOLINE",2017,4782
"4768","FORD'S MOBILE HOME MFG.","EXPRESS G3500",2005,4881
"4769","FORD'S MOBILE HOME MFG.","EXPRESS G4500",2012,5038
"4770","FORD'S MOBILE HOME MFG.","EXPRESS G4500",2014,5038
"4771","FORD'S MOBILE HOME MFG.","F53",2013,6343
"4772","FORD'S MOBILE HOME MFG.","SPRINTER",2014,4868
"4773","FORD'S MOBILE HOME MFG.","SPRINTER",2015,4728
"4774","FORD'S MOBILE HOME MFG.","SPRINTER",2016,4728
"4775","FORD'S MOBILE HOME MFG.","TAURUS",2015,4249
"4776","FOREST RIVER, INC.","ECONOLINE",2011,5613
"4777","FOREST RIVER, INC.","ECONOLINE",2014,5354
"4778","FOREST RIVER, INC.","ECONOLINE",2015,5354
"4779","FOREST RIVER, INC.","ECONOLINE",2016,5354
"4780","FOREST RIVER, INC.","ECONOLINE",2018,4812
"4781","FOREST RIVER, INC.","ECONOLINE",2019,4812
"4782","FOREST RIVER, INC.","EXPRESS G4500",2014,5038
"4783","FOREST RIVER, INC.","EXPRESS G4500",2016,5026
"4784","FOREST RIVER, INC.","F53",2013,6343
"4785","FOREST RIVER, INC.","F53",2014,6196
"4786","FOREST RIVER, INC.","F53",2015,6196
"4787","FOREST RIVER, INC.","PROMASTER 3500",2018,4212
"4788","FOREST RIVER, INC.","SPRINTER",2012,4868
"4789","FOREST RIVER, INC.","SPRINTER",2016,4728
"4790","FOREST RIVER, INC.","SPRINTER",2019,5997
"4791","FOREST RIVER, INC.","SPRINTER",2020,8513.5
"4792","FOREST RIVER, INC.","SPRINTER",2021,9128
"4793","FORESTER","ECONOLINE",2013,5354
"4794","FORT LUPTON CAMPERS","ECONOLINE",2010,5613
"4795","FORT LUPTON CAMPERS","EXPRESS G3500",2000,4417
"4796","FORT SMITH CAMPER MFG. CO.","FORTE",2017,2804
"4797","FORT WORTH FABRICATION INC.","ECONOLINE",2000,5624
"4798","FORT WORTH FABRICATION INC.","EXPRESS G3500",2004,4881
"4799","FOUR SEASONS TRAVEL TRAILER","ECONOLINE",1997,4958
"4800","FOUR SEASONS TRAVEL TRAILER","ECONOLINE",1998,4958
"4801","FOUR SEASONS TRAVEL TRAILER","ECONOLINE",2000,5624
"4802","FOUR SEASONS TRAVEL TRAILER","ECONOLINE",2001,5624
"4803","FOUR SEASONS TRAVEL TRAILER","ECONOLINE",2002,5624
"4804","FOUR SEASONS TRAVEL TRAILER","ECONOLINE",2010,5207.5
"4805","FOUR SEASONS TRAVEL TRAILER","ECONOLINE",2011,5207.5
"4806","FOUR SEASONS TRAVEL TRAILER","ECONOLINE",2012,5483.5
"4807","FOUR SEASONS TRAVEL TRAILER","ECONOLINE",2013,5354
"4808","FOUR SEASONS TRAVEL TRAILER","EXPRESS G3500",2003,4118
"4809","FOUR SEASONS TRAVEL TRAILER","EXPRESS G3500",2005,4881
"4810","FOUR SEASONS TRAVEL TRAILER","EXPRESS G3500",2006,4528
"4811","FOUR SEASONS TRAVEL TRAILER","SPRINTER",2013,4868
"4812","FOUR WINDS / FOUR WINDS","ECONOLINE",1998,5024
"4813","FOUR WINDS / FOUR WINDS","ECONOLINE",2002,4825
"4814","FOUR WINDS / FOUR WINDS","ECONOLINE",2010,4802
"4815","FOUR WINDS / FOUR WINDS","ECONOLINE",2011,5207.5
"4816","FOUR WINDS / FOUR WINDS","ECONOLINE",2013,4782
"4817","FOUR WINNS","ECONOLINE",2014,5354
"4818","FREEWAY TRAVELERS, INC.","ECONOLINE",2011,5613
"4819","FREEWAY TRAVELERS, INC.","ECONOLINE",2012,5613
"4820","FREEWAY TRAVELERS, INC.","ECONOLINE",2013,5354
"4821","FREEWAY TRAVELERS, INC.","ECONOLINE",2014,4782
"4822","FREEWAY TRAVELERS, INC.","EXPRESS G3500",2013,4942
"4823","FREEWAY TRAVELERS, INC.","EXPRESS G4500",2013,5038
"4824","FREEWAY TRAVELERS, INC.","EXPRESS G4500",2014,5038
"4825","FREEWAY TRAVELERS, INC.","EXPRESS G4500",2015,5038
"4826","FREEWAY TRAVELERS, INC.","EXPRESS G4500",2017,5022
"4827","FREEWAY TRAVELERS, INC.","SPRINTER",2007,5086
"4828","FREIGHTLINE CUSTOM CHASSIS CORP","M2",2021,11034
"4829","FREIGHTLINER CORP.","114SD",2016,27840
"4830","FREIGHTLINER CORP.","114SD",2018,29840
"4831","FREIGHTLINER CORP.","114SD",2020,24119
"4832","FREIGHTLINER CORP.","122SD",2016,17500
"4833","FREIGHTLINER CORP.","122SD",2018,19500
"4834","FREIGHTLINER CORP.","122SD",2020,29000
"4835","FREIGHTLINER CORP.","2500 SPRINTER",2003,4667
"4836","FREIGHTLINER CORP.","2500 SPRINTER",2004,4627
"4837","FREIGHTLINER CORP.","3500 SPRINTER",2003,4696.5
"4838","FREIGHTLINER CORP.","CASCADIA 113",2013,26000
"4839","FREIGHTLINER CORP.","CASCADIA 113",2014,18000
"4840","FREIGHTLINER CORP.","CASCADIA 113",2015,20750
"4841","FREIGHTLINER CORP.","CASCADIA 116",2021,15418
"4842","FREIGHTLINER CORP.","CASCADIA 125",2009,12000
"4843","FREIGHTLINER CORP.","CASCADIA 125",2011,16731
"4844","FREIGHTLINER CORP.","CASCADIA 125",2012,18000
"4845","FREIGHTLINER CORP.","CASCADIA 125",2013,17450
"4846","FREIGHTLINER CORP.","CASCADIA 125",2014,17950
"4847","FREIGHTLINER CORP.","CASCADIA 125",2015,17400
"4848","FREIGHTLINER CORP.","CASCADIA 125",2016,17750
"4849","FREIGHTLINER CORP.","CASCADIA 125",2017,17000
"4850","FREIGHTLINER CORP.","CASCADIA 125",2018,18000
"4851","FREIGHTLINER CORP.","CASCADIA 126",2019,18000
"4852","FREIGHTLINER CORP.","CASCADIA 126",2020,17963
"4853","FREIGHTLINER CORP.","CASCADIA 126",2021,16704
"4854","FREIGHTLINER CORP.","CHASSIS",1998,5550
"4855","FREIGHTLINER CORP.","CHASSIS",2000,2000
"4856","FREIGHTLINER CORP.","CHASSIS",2001,10000
"4857","FREIGHTLINER CORP.","CHASSIS",2002,11250
"4858","FREIGHTLINER CORP.","CHASSIS",2004,8000
"4859","FREIGHTLINER CORP.","CHASSIS",2005,10000
"4860","FREIGHTLINER CORP.","CHASSIS",2007,10250
"4861","FREIGHTLINER CORP.","CHASSIS",2013,12000
"4862","FREIGHTLINER CORP.","CHASSIS",2015,13500
"4863","FREIGHTLINER CORP.","CHASSIS",2020,16100
"4864","FREIGHTLINER CORP.","CHASSIS",2021,9832.5
"4865","FREIGHTLINER CORP.","COLUMBIA",2009,6000.5
"4866","FREIGHTLINER CORP.","CONSTRUCTION",2015,14500
"4867","FREIGHTLINER CORP.","CONVENTIONAL",1986,10000
"4868","FREIGHTLINER CORP.","CONVENTIONAL",1990,4500
"4869","FREIGHTLINER CORP.","CONVENTIONAL",1992,21000
"4870","FREIGHTLINER CORP.","CONVENTIONAL",1995,16500
"4871","FREIGHTLINER CORP.","CONVENTIONAL",1996,19250
"4872","FREIGHTLINER CORP.","CONVENTIONAL",1997,12000
"4873","FREIGHTLINER CORP.","CONVENTIONAL",1999,16000
"4874","FREIGHTLINER CORP.","CONVENTIONAL",2000,17400
"4875","FREIGHTLINER CORP.","CONVENTIONAL",2001,25000
"4876","FREIGHTLINER CORP.","CONVENTIONAL",2002,29500
"4877","FREIGHTLINER CORP.","CONVENTIONAL",2003,16500
"4878","FREIGHTLINER CORP.","CONVENTIONAL",2004,18000
"4879","FREIGHTLINER CORP.","CONVENTIONAL",2005,16000
"4880","FREIGHTLINER CORP.","CONVENTIONAL",2006,17827.5
"4881","FREIGHTLINER CORP.","CONVENTIONAL",2007,17500
"4882","FREIGHTLINER CORP.","CONVENTIONAL",2008,12000
"4883","FREIGHTLINER CORP.","CONVENTIONAL",2009,17000
"4884","FREIGHTLINER CORP.","CONVENTIONAL",2010,35000
"4885","FREIGHTLINER CORP.","CONVENTIONAL",2011,17500
"4886","FREIGHTLINER CORP.","CONVENTIONAL",2012,17000
"4887","FREIGHTLINER CORP.","CONVENTIONAL",2016,16900
"4888","FREIGHTLINER CORP.","CONVENTIONAL",2020,15000
"4889","FREIGHTLINER CORP.","M2",2005,18000
"4890","FREIGHTLINER CORP.","M2",2006,12000
"4891","FREIGHTLINER CORP.","M2",2007,10000
"4892","FREIGHTLINER CORP.","M2",2008,20000
"4893","FREIGHTLINER CORP.","M2",2009,16000
"4894","FREIGHTLINER CORP.","M2",2010,24500
"4895","FREIGHTLINER CORP.","M2",2011,12000
"4896","FREIGHTLINER CORP.","M2",2012,13000
"4897","FREIGHTLINER CORP.","M2",2013,15000
"4898","FREIGHTLINER CORP.","M2",2014,15900
"4899","FREIGHTLINER CORP.","M2",2015,16349.5
"4900","FREIGHTLINER CORP.","M2",2016,15000
"4901","FREIGHTLINER CORP.","M2",2017,16806
"4902","FREIGHTLINER CORP.","M2",2018,14438.5
"4903","FREIGHTLINER CORP.","M2",2019,12930
"4904","FREIGHTLINER CORP.","M2",2020,9550
"4905","FREIGHTLINER CORP.","M2",2021,12300
"4906","FREIGHTLINER CORP.","MEDIUM CONVENTIONAL",1995,18000
"4907","FREIGHTLINER CORP.","MEDIUM CONVENTIONAL",1998,21000
"4908","FREIGHTLINER CORP.","MEDIUM CONVENTIONAL",2000,16000
"4909","FREIGHTLINER CORP.","MEDIUM CONVENTIONAL",2001,22000
"4910","FREIGHTLINER CORP.","MEDIUM CONVENTIONAL",2002,15392.5
"4911","FREIGHTLINER CORP.","MEDIUM CONVENTIONAL",2003,9000
"4912","FREIGHTLINER CORP.","SPRINTER",2005,4822
"4913","FREIGHTLINER CORP.","SPRINTER",2006,5086
"4914","FREIGHTLINER CORP.","SPRINTER",2009,5669
"4915","FREIGHTLINER CORP.","SPRINTER",2010,5460
"4916","FREIGHTLINER CORP.","SPRINTER",2011,5682.5
"4917","FREIGHTLINER CORP.","SPRINTER",2012,5562
"4918","FREIGHTLINER CORP.","SPRINTER",2013,5545
"4919","FREIGHTLINER CORP.","SPRINTER",2014,5513
"4920","FREIGHTLINER CORP.","SPRINTER",2015,5433
"4921","FREIGHTLINER CORP.","SPRINTER",2016,5433
"4922","FREIGHTLINER CORP.","SPRINTER",2017,6200
"4923","FREIGHTLINER CORP.","SPRINTER",2018,5667.5
"4924","FREIGHTLINER CORP.","SPRINTER",2019,4557.5
"4925","FRONTIER HOMES CORP.","P30",1996,4149
"4926","GATOR PRODUCTS, INC.","ECONOLINE",1997,5024
"4927","GEM INDUSTRIES, INC.","825",2007,1280
"4928","GEM INDUSTRIES, INC.","E2",2008,1140
"4929","GEM INDUSTRIES, INC.","E2",2011,1140
"4930","GEM INDUSTRIES, INC.","E2",2013,1140
"4931","GEM INDUSTRIES, INC.","E4",2011,1290
"4932","GEM INDUSTRIES, INC.","E4",2016,1290
"4933","GEM INDUSTRIES, INC.","EL",2008,1255
"4934","GEM INDUSTRIES, INC.","EL XD",2016,1550
"4935","GENERAL MOPED CO.","NEW SIERRA",2005,5299
"4936","GENERAL MOTORS","ACADIA LIMITED",2017,4850
"4937","GENERAL MOTORS","CANYON",2017,4218
"4938","GENERAL MOTORS","CANYON",2018,4489
"4939","GENERAL MOTORS","COLORADO",2017,4230
"4940","GENERAL MOTORS","ENVISION",2019,4083
"4941","GENERAL MOTORS","ENVOY",2006,4594
"4942","GENERAL MOTORS","EQUINOX",2018,3665
"4943","GENERAL MOTORS","EXPRESS G3500",2015,4496
"4944","GENERAL MOTORS","SAVANA",2012,5022
"4945","GENERAL MOTORS","SIERRA",2014,5218
"4946","GENERAL MOTORS","SIERRA",2018,5300
"4947","GENERAL MOTORS","SILVERADO",2018,5232
"4948","GENERAL TRAILER CO., INC.","BUDDY",2013,198
"4949","GENERAL TRAILER CO., INC.","ECONOLINE",2014,5521
"4950","GENERAL TRAILER CO., INC.","SAVANA",2009,5338
"4951","GENESIS MOTORS","BUDDY",2008,198
"4952","GENESIS MOTORS","G70",2019,3645
"4953","GENESIS MOTORS","G70",2020,3645
"4954","GENESIS MOTORS","G70",2021,3876
"4955","GENESIS MOTORS","G80",2017,4567
"4956","GENESIS MOTORS","G80",2018,4519
"4957","GENESIS MOTORS","G80",2019,4195
"4958","GENESIS MOTORS","G80",2020,4195
"4959","GENESIS MOTORS","G80",2021,4403.5
"4960","GENESIS MOTORS","G90",2017,4690.5
"4961","GENESIS MOTORS","G90",2018,4630
"4962","GENESIS MOTORS","G90",2019,4630
"4963","GENESIS MOTORS","G90",2020,4817
"4964","GENESIS MOTORS","GV80",2021,4850
"4965","GENIE CONSTRUCTION EQUIPMENT","BUDDY",2012,198
"4966","GENIE CONSTRUCTION EQUIPMENT","BUDDY",2013,198
"4967","GENIE CONSTRUCTION EQUIPMENT","BUDDY",2016,198
"4968","GENUINE SCOOTER CO.","BUDDY",2006,198
"4969","GENUINE SCOOTER CO.","BUDDY",2007,198
"4970","GENUINE SCOOTER CO.","BUDDY",2008,198
"4971","GENUINE SCOOTER CO.","BUDDY",2009,198
"4972","GENUINE SCOOTER CO.","BUDDY",2010,198
"4973","GENUINE SCOOTER CO.","BUDDY",2012,209
"4974","GENUINE SCOOTER CO.","BUDDY",2013,220
"4975","GENUINE SCOOTER CO.","BUDDY",2014,220
"4976","GENUINE SCOOTER CO.","BUDDY",2015,220.5
"4977","GENUINE SCOOTER CO.","BUDDY",2016,198
"4978","GENUINE SCOOTER CO.","BUDDY",2017,235
"4979","GENUINE SCOOTER CO.","BUDDY",2018,220.5
"4980","GENUINE SCOOTER CO.","HOOLIGAN",2014,278
"4981","GENUINE SCOOTER CO.","HOOLIGAN",2015,278
"4982","GENUINE SCOOTER CO.","HOOLIGAN",2016,278
"4983","GENUINE SCOOTER CO.","HOOLIGAN",2017,278
"4984","GENUINE SCOOTER CO.","ROUGHHOUSE",2006,198
"4985","GENUINE SCOOTER CO.","ROUGHHOUSE",2008,198
"4986","GENUINE SCOOTER CO.","ROUGHHOUSE",2009,198
"4987","GENUINE SCOOTER CO.","ROUGHHOUSE",2010,198
"4988","GENUINE SCOOTER CO.","ROUGHHOUSE",2012,198
"4989","GENUINE SCOOTER CO.","ROUGHHOUSE",2013,198
"4990","GENUINE SCOOTER CO.","ROUGHHOUSE",2014,198
"4991","GENUINE SCOOTER CO.","ROUGHHOUSE",2015,198
"4992","GENUINE SCOOTER CO.","ROUGHHOUSE",2016,198
"4993","GENUINE SCOOTER CO.","ROUGHHOUSE",2017,198
"4994","GENUINE SCOOTER CO.","ROUGHHOUSE",2018,198
"4995","GENUINE SCOOTER CO.","ROUGHHOUSE",2021,198
"4996","GENUINE SCOOTER CO.","STELLA",2014,256
"4997","GENUINE SCOOTERS LLC / MOTIVE POWER IND. CO. LTD.","BUDDY",2014,198
"4998","GEO","GEO PRIZM",2002,2403
"4999","GEO","METRO",1991,1723
